location,subject_age,subject_race,subject_sex,officer_age,officer_race,officer_sex,type,violation,arrest_made
2520 77TH ST E,,,male,,white,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
159 FROM KEDZIE AVE 2900 BLK E,20.0,black,female,54.0,white,male,vehicular,OPERATE MTR VEHICLE/REGIS/SUSPENDED/NON-INSURED,True
9433 HALSTED ST S,24.0,black,male,32.0,hispanic,male,vehicular,IVC - IMPROPER USE REGISTRATION/TITLE,True
1720 72ND ST W,28.0,black,male,33.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
,21.0,black,male,49.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,20.0,black,female,45.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
3000 LAKE SHORE DR SB S,,,male,,white,male,vehicular,IVC - DRIVING 1-10 MPH ABOVE LIMIT,
15XX N DAMEN AVE,41.0,,male,,,,vehicular,IMPROPER RIGHT TURN,
5200 NORTH AVE W,,,female,,hispanic,male,vehicular,NO VALID REGISTRATION,
1100 MONTICELLO AVE N,,,male,,hispanic,male,vehicular,STOP AT STOP SIGN,
6551 95TH ST. W,41.0,white,female,56.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
,22.0,white,male,,hispanic,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
900 LOCKWOOD AVE N,49.0,black,male,36.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2340 TOUHY AVE W,28.0,hispanic,male,35.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
132 KILDARE AVE S,,,male,,white,male,vehicular,STOP AT STOP SIGN,
328 LOCKWOOD AVE N,27.0,hispanic,male,35.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
1405 115TH ST W,,,female,,hispanic,male,vehicular,DOUBLE PARKING/NO STANDING,
1740 WEBSTER AVE W,33.0,black,male,44.0,other,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
5500 WELLS ST S,40.0,hispanic,male,44.0,hispanic,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
15 KEDZIE AVE S,27.0,black,male,32.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4105 ARMITAGE AVE W,50.0,hispanic,male,38.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3500 INDIANA AVE S,25.0,black,male,41.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
420 PULASKI RD S,23.0,black,male,32.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
912 CALIFORNIA AVE S,26.0,hispanic,female,31.0,black,male,vehicular,STOP AT STOP SIGN,True
72XX S MOZART ST,19.0,black,male,,,,vehicular,STOP AT STOP SIGN,
5101 CARPENTER ST S,29.0,black,male,34.0,hispanic,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
1455 HOMAN AVE S,30.0,black,male,39.0,white,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,True
8200 EXCHANGE AVE S,30.0,black,female,43.0,black,female,vehicular,OVERTAKING VEHICLE ON LEFT,True
27 PULASKI RD N,24.0,black,male,32.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,35.0,white,female,39.0,unknown,male,vehicular,SPEEDING 26-34 MPH OVER LIMIT,True
5038 MADISON ST W,54.0,black,male,45.0,black,female,vehicular,NO VALID REGISTRATION,True
2 60TH ST E,61.0,black,male,30.0,hispanic,female,vehicular,IVC - FAIL TO REDUCE SPEED,True
116 ELM ST W,,,male,,white,male,vehicular,TRAFFIC-CONTROL SIGNAL LEGEND,
1000 MONTROSE AVE W,,,male,,hispanic,male,vehicular,"LANES, FAIL TO KEEP IN",
3600 HARRISON ST W,19.0,black,male,34.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
7815 YATES BLVD S,23.0,black,male,35.0,black,female,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
16501 KEDZIE PKWY S,24.0,black,female,45.0,black,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
2358 47TH ST W,31.0,hispanic,male,38.0,white,female,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,True
3031 PITNEY CT S,,,male,,white,female,vehicular,IMPROPER LEFT TURN-2 WAY RDWY,
3900 CICERO AVE N,,,female,,white,male,vehicular,DISOBEY RED CIRCULAR STEADY SIGNAL STOP,
7701 RACINE AVE S,25.0,black,male,30.0,hispanic,male,vehicular,BROKEN OR CRACKED GLASS EXCEEDS SIX INCHES,True
501 COUNTY FARM RD. N,36.0,white,male,53.0,white,male,vehicular,IVC - RECKLESS DRIVING,True
326 ASHLAND AVE N,29.0,black,male,43.0,black,male,vehicular,DRIVE TO LEFT OF CENTER,True
1625 PULASKI RD S,64.0,black,male,35.0,white,male,vehicular,POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE,True
526 MENARD AVE N,,,male,,white,male,vehicular,STOP AT STOP SIGN,
,30.0,black,male,50.0,white,male,vehicular,IVC - DISREGARD STOP SIGN,True
10235 KEDZIE AVE S,27.0,black,male,31.0,white,female,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
,38.0,black,female,48.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
11100 EGGLESTON AVE S,,,male,,white,male,vehicular,NO TURN SIGNALS-VIOLATION,
3849 CHICAGO AVE W,22.0,black,male,41.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
131 HURON ST E,,,male,,black,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
,30.0,black,female,53.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
11 DUNDEE ROAD E,46.0,hispanic,male,51.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
800 WHEELING RD S,43.0,white,male,50.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
3244 CAMPBELL AVE N,19.0,hispanic,female,52.0,white,female,vehicular,DRIVE IN REVERSE ONLY WHEN SAFE,True
7222 PEORIA ST S,22.0,black,male,31.0,white,male,vehicular,DRIVING RVK/SUSP/SSS/MDDP ELIG,True
1600 47TH ST W,21.0,black,male,35.0,hispanic,male,vehicular,OPERATOR SIGNAL REQUIRED 100FT OF TURN,True
700 80TH ST W,30.0,black,male,44.0,hispanic,male,vehicular,STOP AT STOP SIGN,True
5421 MORGAN ST S,23.0,hispanic,male,43.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
9 LARAMIE AVE N,29.0,black,male,40.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
9212 LOWE AVE S,41.0,black,male,33.0,hispanic,male,vehicular,DRIVING RVK/SUSP DUI/SSS 4-9,True
2351 MANGO AVE N,21.0,hispanic,male,38.0,white,male,vehicular,OPERATE MTR VEHICLE/REGIS/SUSPENDED/NON-INSURED,True
4348 JACKSON BLVD W,38.0,black,male,40.0,white,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
1900 MONTEREY AVE W,21.0,black,male,45.0,white,male,vehicular,IVC - SPEEDING IN SCHOOL ZONE,True
4733 FULLERTON AVE W,34.0,hispanic,female,34.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
18XX W 69TH ST,27.0,black,male,,,,vehicular,SEAT SAFETY BELT-FRONT SEAT,
858 SPRINGFIELD AVE S,24.0,black,male,28.0,white,male,vehicular,UNREGISTERED/EXPIRED REGIS,True
3653 CHICAGO AVE W,35.0,black,male,44.0,white,male,vehicular,IVC - DRIVING/RVK/SUSP/MDDP/NO DEVICE,True
9600 I-55 W,55.0,white,male,48.0,white,male,vehicular,SPEEDING 35+ MPH OVER LIMIT,True
6312 CORNELL DR S,,,male,,black,female,vehicular,INVALID FOR DRIVING RESTR TIME,
700 LINCOLN STREET W,30.0,black,male,42.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6 KILBOURN AVE N,40.0,white,male,36.0,white,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
1300 HARLEM AVENUE N,24.0,white,male,38.0,white,male,vehicular,IVC - HEADLIGHT VIOLATION 1ST&2ND,True
17XX S CARPENTER ST,28.0,,male,,,,vehicular,STOP AT STOP SIGN,
7700 HARLEM AVE S,52.0,black,male,,,,vehicular,DRIVING/NEVER ISSUED LICENSE,True
3622 OGDEN AVE W,29.0,black,male,47.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3131 ROOSEVELT RD W,20.0,black,female,39.0,white,female,vehicular,NO VALID REGISTRATION,True
15440 CENTRAL S,33.0,white,male,62.0,white,male,vehicular,IVC - FAIL TO REDUCE SPEED,True
5502 HIRSCH ST W,40.0,black,male,36.0,black,male,vehicular,STOP AT STOP SIGN,True
9901 DR MARTIN LUTHER KING JR DR S,34.0,black,male,36.0,black,female,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,True
5829 DEMPSTER W,25.0,hispanic,male,55.0,white,male,vehicular,IVC - DISPLAY PLATE ATTACHMENT - 1ST & 2ND,True
4417 MADISON ST W,42.0,black,male,44.0,white,male,vehicular,DRIVING ON REVOKED LICENSE,True
1230 CICERO AVE N,41.0,black,female,35.0,white,male,vehicular,RED LIGHTS & FLASHING,True
75XX S VINCENNES AVE,43.0,black,female,,,,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
2445 LARAMIE AVE N,24.0,hispanic,male,34.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4000 FIFTH AVE W,32.0,black,male,40.0,hispanic,male,vehicular,OPERATOR SIGNAL CHANGE LANE,True
1732 GRANVILLE AVE W,,,male,,white,male,vehicular,STOP AT STOP SIGN,
10512 FOREST AVE S,29.0,black,male,33.0,white,male,vehicular,IVC - FLEE/ATTEMPT ELUDE POLICE,True
6XX S KOSTNER AVE,27.0,black,male,,,,vehicular,NO VALID REGISTRATION,
3055 CICERO AVE N,28.0,hispanic,male,30.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4159 MADISON ST W,41.0,black,male,51.0,asian/pacific islander,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
735 51ST ST W,58.0,black,male,37.0,white,male,vehicular,IVC - OPERATE VEH W/O SAFTEY CERTIF,True
1611 63RD ST W,41.0,black,male,40.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
4530 EVANS AVE S,23.0,black,female,42.0,white,male,vehicular,DRIVING/NEVER ISSUED LICENSE,True
820 71ST ST W,,,female,,white,female,vehicular,STOP AT STOP SIGN,
2424 46TH ST W,35.0,hispanic,male,23.0,hispanic,male,vehicular,IVC - AGG FLEEING/2+ CON DEVICES,True
900 79TH ST E,56.0,black,male,40.0,black,male,vehicular,ONE WAY STREET/ALLEY SIGNS POSTED,True
1601 CORTEZ ST W,32.0,white,male,49.0,asian/pacific islander,male,vehicular,ONE WAY STREET/ALLEY SIGNS POSTED,True
3088 MILWAUKEE AVE N,34.0,hispanic,male,30.0,hispanic,male,vehicular,COMMAN-CARRIER VEHICLE STOPS AND STANDS,True
358 106TH PL W,20.0,black,female,32.0,white,male,vehicular,IVC - FLEEING/ATTEMPT ELUDE OFF 3+,True
,32.0,hispanic,male,65.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
6100 ARCHER RD S,35.0,hispanic,male,45.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
3623 53 AVE S,19.0,hispanic,male,,,,vehicular,IVC - FAIL TO REDUCE SPEED,True
1702 ESTES AVE W,22.0,other,male,31.0,white,female,vehicular,INSURANCE - OPERATE MTR VEHICLE WITHOUT,True
5400 HIRSCH ST W,24.0,black,female,53.0,black,female,vehicular,DRIVING ON SUSPENDED LICENSE,True
400 LAKE COOK RD E,28.0,white,male,,,,vehicular,DRIVING ON SUSPENDED LICENSE,True
4138 PALMER ST W,21.0,hispanic,male,35.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
,27.0,hispanic,male,37.0,white,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
1200 FILLMORE W,40.0,black,male,47.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 3RD,True
2500 PRATT BLVD W,,,male,,hispanic,male,vehicular,HEADLIGHT TWO REQUIRED-MOTOR VEHICLE,
5109 ADAMS ST W,34.0,black,male,45.0,white,male,vehicular,DRIVING RVK/SUSP DUI/SSS 2ND,True
18XX E 71ST ST,25.0,black,male,,,,vehicular,OBEDIENCE TO ANY TRAFFIC CONTROL DEVICE,
3205 ASHLAND AVE S,27.0,hispanic,male,39.0,hispanic,male,vehicular,DRIVING ON REVOKED LICENSE,True
3159 134TH ST E,,,male,,hispanic,male,vehicular,DRIVING WHILE USING CELLULAR PHONE PROHIBITED,
5479 MILWAUKEE AVE N,58.0,white,male,49.0,white,male,vehicular,DRIVING ON SIDWALKS/PARKWAYS,True
504 74TH ST E,,,male,,black,male,vehicular,ONE WAY STREET/ALLEY SIGNS POSTED,
1048 SIBLEY E,27.0,hispanic,male,64.0,hispanic,male,vehicular,DRIVING ON SUSPENDED LICENSE,True
740 79TH ST E,21.0,black,male,45.0,black,male,vehicular,OBSTRUCTION OF TRAFFIC BY NON-MOTORIST,True
